OrderID,CustomerID,ProductID,OrderDate,ShipDate,ShipMode,PaymentMode,Quantity,Discount,Sales,Profit
ORD019014,CUST02561,PROD0304,2025-10-27,2025-10-29,Same Day,UPI,7,0.0,54228.86,5072.83
ORD019015,CUST00627,PROD0027,2023-01-16,2023-01-20,Standard,Net Banking,4,0.15,25219.13,3180.97
ORD019016,CUST00245,PROD0450,2025-10-14,2025-10-17,Express,Credit Card,7,0.15,202327.13,84426.93
ORD019017,CUST00563,PROD0153,2024-08-15,2024-08-19,Standard,Net Banking,3,0.15,28360.87,7095.35
ORD019018,CUST00588,PROD0445,2025-08-10,2025-08-17,Same Day,Credit Card,4,0.15,82293.77,36073.01
ORD019019,CUST02781,PROD0276,2022-11-19,2022-11-21,Same Day,Debit Card,6,0.15,101225.72,23537.32
ORD019020,CUST00342,PROD0498,2025-06-17,2025-06-22,Same Day,Net Banking,1,0.1,17707.53,2162.99
ORD019021,CUST01438,PROD0197,2025-11-20,2025-11-26,Express,Credit Card,1,0.05,25329.22,6822.8
ORD019022,CUST01933,PROD0272,2025-01-28,2025-01-30,Standard,Cash on Delivery,2,0.1,527.67,229.19
ORD019023,CUST02689,PROD0209,2023-08-22,2023-08-29,Express,Net Banking,5,0.15,75986.13,23844.28
ORD019024,CUST02148,PROD0267,2022-08-28,2022-08-30,Express,Cash on Delivery,3,0.2,5954.33,781.34
ORD019025,CUST00354,PROD0051,2024-11-12,2024-11-13,Same Day,Cash on Delivery,4,0.05,99004.71,23502.89
ORD019026,CUST02581,PROD0059,2024-04-10,2024-04-16,Standard,Credit Card,2,0.15,46358.1,19796.57
ORD019027,CUST00810,PROD0268,2022-12-31,2023-01-04,Standard,Credit Card,2,0.1,1234.26,382.1
ORD019028,CUST02121,PROD0112,2023-12-05,2023-12-10,Same Day,Cash on Delivery,7,0.0,164733.59,68214.3
ORD019029,CUST00188,PROD0486,2024-03-25,2024-03-27,Express,Debit Card,4,0.15,47359.72,15614.67
ORD019030,CUST01571,PROD0142,2022-07-13,2022-07-14,Standard,Net Banking,1,0.15,17349.56,4265.18
ORD019031,CUST00293,PROD0214,2023-02-06,2023-02-08,Standard,UPI,1,0.1,10340.97,2978.93
ORD019032,CUST00966,PROD0401,2025-12-22,2025-12-27,Same Day,Debit Card,1,0.2,1115.77,260.22
ORD019033,CUST02844,PROD0062,2025-03-12,2025-03-13,Standard,Debit Card,3,0.15,4403.75,1402.02
ORD019034,CUST00371,PROD0280,2025-11-07,2025-11-13,Same Day,UPI,5,0.0,4529.15,477.15
ORD019035,CUST02666,PROD0302,2025-10-19,2025-10-24,Standard,Debit Card,5,0.1,26735.49,4860.32
ORD019036,CUST01269,PROD0146,2025-10-06,2025-10-07,Standard,Net Banking,5,0.2,14659.08,5558.64
ORD019037,CUST00140,PROD0037,2024-07-04,2024-07-09,Same Day,Debit Card,6,0.0,163527.48,64777.5
ORD019038,CUST00624,PROD0294,2022-06-27,2022-07-02,Express,Debit Card,2,0.0,16053.88,2500.84
ORD019039,CUST02311,PROD0198,2025-12-10,2025-12-12,Standard,Cash on Delivery,5,0.15,104840.32,35578.41
ORD019040,CUST02689,PROD0047,2024-09-07,2024-09-11,Express,UPI,7,0.1,135146.28,38710.48
ORD019041,CUST00051,PROD0242,2024-08-27,2024-08-28,Same Day,Credit Card,3,0.15,17361.73,5032.09
ORD019042,CUST02281,PROD0029,2023-09-09,2023-09-12,Same Day,Cash on Delivery,6,0.1,54522.07,19315.48
ORD019043,CUST00810,PROD0283,2023-04-20,2023-04-27,Express,Net Banking,4,0.15,3242.61,396.3
ORD019044,CUST01016,PROD0332,2023-07-09,2023-07-11,Same Day,Credit Card,5,0.0,57654.4,7873.55
ORD019045,CUST00514,PROD0371,2025-12-09,2025-12-10,Express,Credit Card,3,0.2,29802.02,6928.06
ORD019046,CUST01831,PROD0201,2025-11-23,2025-11-30,Same Day,Debit Card,1,0.15,17113.69,3124.17
ORD019047,CUST01707,PROD0480,2022-02-28,2022-03-05,Express,UPI,6,0.1,76778.01,20114.95
ORD019048,CUST01940,PROD0010,2023-02-23,2023-03-02,Express,Credit Card,1,0.15,10767.92,2542.92
ORD019049,CUST01089,PROD0476,2023-04-12,2023-04-13,Same Day,Net Banking,1,0.15,10593.08,3703.16
ORD019050,CUST01342,PROD0149,2025-04-03,2025-04-05,Same Day,Credit Card,6,0.2,85628.4,26471.42
ORD019051,CUST02290,PROD0109,2023-10-02,2023-10-06,Standard,Debit Card,6,0.2,70252.7,30744.29
ORD019052,CUST01365,PROD0107,2024-05-07,2024-05-08,Standard,Cash on Delivery,3,0.05,55379.38,14712.21
ORD019053,CUST02462,PROD0046,2025-04-25,2025-04-26,Express,Credit Card,2,0.2,31775.3,14100.7
ORD019054,CUST02796,PROD0366,2025-12-18,2025-12-20,Standard,Net Banking,6,0.1,128600.03,56539.67
ORD019055,CUST01320,PROD0204,2024-12-09,2024-12-10,Standard,Credit Card,2,0.2,45048.24,18873.89
ORD019056,CUST01010,PROD0298,2025-05-20,2025-05-21,Express,Net Banking,6,0.0,3553.56,1087.32
ORD019057,CUST02661,PROD0228,2022-04-16,2022-04-21,Standard,UPI,6,0.15,78464.06,30004.93
ORD019058,CUST00177,PROD0356,2023-08-10,2023-08-15,Same Day,Cash on Delivery,3,0.1,11631.92,1203.69
ORD019059,CUST01492,PROD0301,2025-08-04,2025-08-10,Express,Cash on Delivery,1,0.15,5529.34,1957.13
ORD019060,CUST00485,PROD0133,2025-08-30,2025-09-03,Express,Credit Card,5,0.05,68849.06,21335.81
ORD019061,CUST02731,PROD0397,2024-08-25,2024-08-30,Express,Credit Card,3,0.05,92907.26,37367.18
ORD019062,CUST01118,PROD0324,2023-07-02,2023-07-03,Same Day,Credit Card,3,0.0,17541.63,4116.36
ORD019063,CUST01687,PROD0177,2024-11-25,2024-11-30,Same Day,Net Banking,4,0.15,18090.75,4181.18
ORD019064,CUST00833,PROD0441,2022-02-02,2022-02-07,Express,Cash on Delivery,2,0.15,24762.18,8494.98
ORD019065,CUST02190,PROD0027,2024-04-21,2024-04-25,Standard,Credit Card,4,0.0,29669.56,3742.32
ORD019066,CUST01191,PROD0388,2022-06-17,2022-06-22,Same Day,Cash on Delivery,6,0.1,27521.64,8187.64
ORD019067,CUST01590,PROD0362,2022-11-22,2022-11-29,Standard,Debit Card,2,0.2,17853.54,3176.83
ORD019068,CUST00409,PROD0372,2022-03-11,2022-03-15,Standard,Cash on Delivery,7,0.0,56430.92,8552.18
ORD019069,CUST01415,PROD0244,2022-01-17,2022-01-23,Standard,Net Banking,5,0.15,75974.57,11654.52
ORD019070,CUST00255,PROD0383,2025-07-03,2025-07-06,Standard,Net Banking,6,0.2,46674.96,18624.62
ORD019071,CUST00240,PROD0374,2022-06-02,2022-06-07,Standard,Credit Card,5,0.0,68325.05,27862.85
ORD019072,CUST00468,PROD0072,2024-01-23,2024-01-29,Standard,Credit Card,6,0.1,28178.01,7167.96
ORD019073,CUST00885,PROD0317,2024-06-14,2024-06-15,Standard,Cash on Delivery,6,0.2,121247.33,50297.66
ORD019074,CUST02696,PROD0322,2025-05-04,2025-05-11,Express,Debit Card,1,0.05,15049.77,1868.53
ORD019075,CUST02432,PROD0418,2022-03-22,2022-03-23,Express,UPI,1,0.05,20703.55,7987.83
ORD019076,CUST00157,PROD0171,2022-09-10,2022-09-13,Same Day,Debit Card,7,0.15,58783.56,17917.12
ORD019077,CUST00947,PROD0258,2025-10-11,2025-10-18,Standard,Net Banking,5,0.2,91079.0,38430.0
ORD019078,CUST00763,PROD0142,2024-06-17,2024-06-22,Same Day,Net Banking,6,0.05,116344.12,28601.8
ORD019079,CUST02503,PROD0448,2024-05-07,2024-05-12,Standard,Credit Card,5,0.0,32195.2,11603.0
ORD019080,CUST01377,PROD0439,2024-05-10,2024-05-15,Same Day,UPI,1,0.15,22927.54,8665.93
ORD019081,CUST00876,PROD0122,2023-11-07,2023-11-13,Same Day,Cash on Delivery,6,0.2,56600.98,16617.79
ORD019082,CUST01283,PROD0383,2024-01-14,2024-01-18,Standard,UPI,5,0.15,41326.79,16490.55
ORD019083,CUST02379,PROD0286,2023-06-13,2023-06-20,Standard,Net Banking,2,0.05,40379.07,12381.33
ORD019084,CUST02757,PROD0383,2023-10-12,2023-10-19,Same Day,Cash on Delivery,2,0.0,19447.9,7760.26
ORD019085,CUST01078,PROD0050,2025-12-24,2025-12-31,Standard,Credit Card,6,0.2,124909.92,55052.5
ORD019086,CUST00098,PROD0053,2025-03-20,2025-03-23,Same Day,UPI,4,0.15,9556.79,2837.33
ORD019087,CUST00895,PROD0335,2025-04-24,2025-04-27,Standard,Cash on Delivery,7,0.2,26427.52,7836.19
ORD019088,CUST00256,PROD0459,2023-12-10,2023-12-13,Standard,Net Banking,4,0.2,78263.81,26391.46
ORD019089,CUST00610,PROD0435,2022-03-23,2022-03-29,Express,Net Banking,7,0.15,69668.37,22141.2
ORD019090,CUST00890,PROD0170,2025-12-20,2025-12-22,Express,Net Banking,2,0.0,55473.1,23471.9
ORD019091,CUST01012,PROD0494,2024-07-08,2024-07-15,Express,Net Banking,4,0.15,39466.38,5536.49
ORD019092,CUST00124,PROD0399,2025-06-07,2025-06-13,Standard,Net Banking,2,0.1,19945.04,8314.07
ORD019093,CUST01627,PROD0044,2023-11-01,2023-11-02,Express,Net Banking,3,0.2,56559.72,18471.74
ORD019094,CUST00984,PROD0323,2023-10-31,2023-11-05,Express,Debit Card,6,0.15,123548.01,36603.92
ORD019095,CUST02082,PROD0159,2024-05-24,2024-05-31,Express,Debit Card,2,0.15,7719.14,2292.42
ORD019096,CUST00005,PROD0007,2025-07-13,2025-07-14,Express,Debit Card,5,0.05,72204.7,28169.3
ORD019097,CUST00422,PROD0052,2022-03-21,2022-03-25,Same Day,UPI,7,0.05,38416.12,9322.57
ORD019098,CUST00881,PROD0179,2025-06-10,2025-06-12,Standard,Debit Card,5,0.15,17894.88,7789.4
ORD019099,CUST02324,PROD0346,2022-11-18,2022-11-23,Same Day,UPI,3,0.1,70469.24,21953.3
ORD019100,CUST00858,PROD0422,2023-04-04,2023-04-07,Same Day,Debit Card,3,0.1,8418.68,2823.74
ORD019101,CUST02114,PROD0465,2024-04-21,2024-04-25,Same Day,Debit Card,2,0.05,1373.66,412.24
ORD019102,CUST00185,PROD0312,2023-10-09,2023-10-11,Standard,Debit Card,2,0.0,4951.5,595.54
ORD019103,CUST02504,PROD0233,2024-09-11,2024-09-12,Same Day,UPI,3,0.0,5677.08,1710.45
ORD019104,CUST00710,PROD0125,2024-08-31,2024-09-01,Standard,UPI,3,0.2,7326.55,2731.25
ORD019105,CUST01539,PROD0201,2025-09-10,2025-09-17,Standard,Net Banking,6,0.15,102682.12,18745.0
ORD019106,CUST00710,PROD0227,2025-11-25,2025-11-27,Same Day,Credit Card,2,0.2,24370.26,7750.58
ORD019107,CUST00615,PROD0307,2023-04-25,2023-04-29,Same Day,Debit Card,6,0.0,144562.5,51984.96
ORD019108,CUST02871,PROD0289,2024-02-05,2024-02-10,Express,Credit Card,5,0.15,47568.12,8561.33
ORD019109,CUST00275,PROD0161,2023-03-25,2023-03-31,Standard,UPI,6,0.05,101809.12,37157.67
ORD019110,CUST00346,PROD0194,2024-12-22,2024-12-27,Same Day,Cash on Delivery,6,0.2,62769.46,23538.34
ORD019111,CUST01615,PROD0324,2024-04-29,2024-05-05,Same Day,Credit Card,6,0.15,29820.77,6997.81
ORD019112,CUST00333,PROD0441,2023-01-13,2023-01-14,Standard,Credit Card,1,0.2,11652.79,3997.64
ORD019113,CUST02724,PROD0427,2024-10-11,2024-10-16,Standard,UPI,7,0.05,36545.74,7524.81
ORD019114,CUST00794,PROD0087,2024-01-13,2024-01-17,Standard,Debit Card,4,0.15,50293.92,17161.67
ORD019115,CUST02042,PROD0013,2023-10-04,2023-10-10,Same Day,UPI,3,0.15,41209.3,11283.85
ORD019116,CUST02850,PROD0402,2022-12-19,2022-12-25,Express,Cash on Delivery,3,0.15,48084.59,8936.48
ORD019117,CUST02013,PROD0219,2023-04-09,2023-04-12,Express,Debit Card,5,0.1,21198.15,8460.09
ORD019118,CUST00006,PROD0319,2024-04-06,2024-04-09,Same Day,UPI,5,0.15,22189.89,9506.48
ORD019119,CUST02058,PROD0464,2022-08-12,2022-08-19,Express,UPI,5,0.1,71113.41,29388.96
ORD019120,CUST02753,PROD0276,2023-11-23,2023-11-29,Standard,Net Banking,2,0.05,37711.54,8768.8
ORD019121,CUST01365,PROD0408,2023-03-17,2023-03-21,Express,UPI,1,0.1,13171.77,5607.1
ORD019122,CUST00268,PROD0324,2025-03-26,2025-04-01,Express,Credit Card,3,0.2,14033.3,3293.09
ORD019123,CUST00026,PROD0496,2023-02-05,2023-02-11,Express,UPI,7,0.2,131288.3,26476.18
ORD019124,CUST01139,PROD0212,2025-03-12,2025-03-17,Express,Net Banking,4,0.2,94108.9,38944.64
ORD019125,CUST00791,PROD0439,2025-11-10,2025-11-17,Express,UPI,5,0.0,134867.9,50976.05
ORD019126,CUST02774,PROD0451,2024-10-12,2024-10-16,Express,UPI,6,0.0,92222.1,37878.3
ORD019127,CUST00142,PROD0010,2025-03-30,2025-04-06,Same Day,Debit Card,2,0.0,25336.28,5983.34
ORD019128,CUST01206,PROD0047,2022-08-11,2022-08-18,Express,Cash on Delivery,2,0.2,34322.86,9831.23
ORD019129,CUST00876,PROD0133,2024-12-05,2024-12-11,Express,Net Banking,4,0.1,52180.34,16170.3
ORD019130,CUST01715,PROD0335,2022-10-21,2022-10-23,Standard,UPI,4,0.05,17932.96,5317.42
ORD019131,CUST00666,PROD0453,2022-12-11,2022-12-15,Express,Debit Card,3,0.2,28316.76,4603.7
ORD019132,CUST02138,PROD0372,2022-09-05,2022-09-07,Same Day,Credit Card,6,0.15,41113.96,6230.87
ORD019133,CUST02188,PROD0291,2025-09-23,2025-09-28,Same Day,Debit Card,5,0.05,106995.98,30479.99
ORD019134,CUST02436,PROD0175,2023-07-25,2023-07-26,Same Day,Credit Card,7,0.1,66989.29,7827.06
ORD019135,CUST00877,PROD0496,2025-03-25,2025-04-01,Express,Cash on Delivery,4,0.0,93777.36,18911.56
ORD019136,CUST00944,PROD0378,2022-06-30,2022-07-07,Express,Credit Card,5,0.1,23622.62,5759.6
ORD019137,CUST01878,PROD0267,2024-01-01,2024-01-06,Standard,Credit Card,2,0.1,4465.75,586.01
ORD019138,CUST00551,PROD0311,2024-08-29,2024-09-05,Same Day,Debit Card,4,0.05,42687.07,17027.72
ORD019139,CUST00438,PROD0375,2024-04-07,2024-04-09,Standard,Net Banking,4,0.1,7952.98,967.64
ORD019140,CUST01060,PROD0194,2022-02-15,2022-02-17,Same Day,Debit Card,1,0.1,11769.27,4413.44
ORD019141,CUST02248,PROD0073,2025-02-21,2025-02-27,Express,Credit Card,3,0.05,13292.43,3408.12
ORD019142,CUST02085,PROD0405,2022-07-30,2022-08-04,Express,Credit Card,5,0.2,73124.72,7188.88
ORD019143,CUST02489,PROD0478,2022-01-04,2022-01-05,Same Day,UPI,5,0.05,36541.46,15937.1
ORD019144,CUST01127,PROD0278,2024-09-16,2024-09-22,Standard,Credit Card,3,0.15,61443.75,25876.2
ORD019145,CUST02028,PROD0471,2023-02-03,2023-02-05,Same Day,Debit Card,2,0.1,11868.86,1395.77
ORD019146,CUST00099,PROD0415,2024-03-23,2024-03-30,Same Day,Cash on Delivery,7,0.1,159350.81,61597.62
ORD019147,CUST01956,PROD0022,2025-01-14,2025-01-17,Standard,Net Banking,3,0.1,45480.34,14761.47
ORD019148,CUST01405,PROD0424,2025-07-31,2025-08-01,Express,UPI,1,0.2,18213.55,2634.16
ORD019149,CUST02777,PROD0120,2025-12-03,2025-12-08,Standard,Debit Card,7,0.1,91194.2,32445.32
ORD019150,CUST02898,PROD0199,2025-12-16,2025-12-17,Same Day,Credit Card,7,0.0,96862.57,20310.01
ORD019151,CUST00084,PROD0285,2025-02-25,2025-02-27,Same Day,Debit Card,7,0.1,118143.9,24608.3
ORD019152,CUST00439,PROD0139,2022-05-22,2022-05-26,Same Day,Cash on Delivery,2,0.15,35511.79,4205.17
ORD019153,CUST02165,PROD0417,2022-02-18,2022-02-23,Same Day,UPI,2,0.2,5040.08,1093.6
ORD019154,CUST02404,PROD0423,2023-01-14,2023-01-18,Same Day,Cash on Delivery,3,0.05,72565.36,31683.11
ORD019155,CUST00214,PROD0213,2022-07-18,2022-07-25,Express,Cash on Delivery,1,0.15,16461.07,4497.98
ORD019156,CUST01072,PROD0384,2024-09-21,2024-09-24,Express,UPI,1,0.0,4347.83,1470.43
ORD019157,CUST02900,PROD0221,2022-05-01,2022-05-03,Express,Debit Card,6,0.15,49760.55,10205.86
ORD019158,CUST01470,PROD0293,2023-03-04,2023-03-08,Same Day,Cash on Delivery,5,0.15,117791.64,46625.81
ORD019159,CUST02346,PROD0359,2024-04-04,2024-04-08,Standard,Cash on Delivery,7,0.05,48774.69,7868.95
ORD019160,CUST02031,PROD0104,2023-03-13,2023-03-15,Express,Debit Card,2,0.2,37348.16,12911.84
ORD019161,CUST02598,PROD0388,2023-02-09,2023-02-14,Express,Debit Card,6,0.2,24463.68,7277.9
ORD019162,CUST00321,PROD0009,2022-09-16,2022-09-19,Express,Net Banking,2,0.1,25659.16,2942.5
ORD019163,CUST01296,PROD0296,2023-09-18,2023-09-19,Express,Debit Card,7,0.2,41772.42,14060.65
ORD019164,CUST01367,PROD0400,2025-06-06,2025-06-12,Standard,Credit Card,7,0.15,25729.11,5797.5
ORD019165,CUST02602,PROD0296,2022-03-23,2022-03-25,Same Day,UPI,3,0.05,21259.18,7155.87
ORD019166,CUST01078,PROD0307,2022-11-22,2022-11-25,Standard,Debit Card,4,0.05,91556.25,32923.81
ORD019167,CUST02362,PROD0208,2025-09-15,2025-09-16,Standard,Debit Card,4,0.15,85124.54,36218.77
ORD019168,CUST02363,PROD0481,2025-01-05,2025-01-10,Standard,Debit Card,1,0.05,4643.87,1704.18
ORD019169,CUST01478,PROD0218,2023-07-18,2023-07-25,Standard,Cash on Delivery,3,0.2,56437.99,24775.42
ORD019170,CUST01599,PROD0374,2022-06-06,2022-06-13,Express,Net Banking,2,0.15,23230.52,9473.37
ORD019171,CUST02311,PROD0255,2022-05-01,2022-05-02,Same Day,Debit Card,4,0.15,19715.72,4530.02
ORD019172,CUST01764,PROD0220,2023-04-24,2023-05-01,Express,Debit Card,7,0.0,124107.83,36589.35
ORD019173,CUST02615,PROD0445,2023-05-18,2023-05-22,Express,UPI,2,0.05,45987.7,20158.45
ORD019174,CUST02758,PROD0240,2022-10-10,2022-10-17,Standard,Cash on Delivery,6,0.15,40922.14,5616.48
ORD019175,CUST01477,PROD0373,2023-03-05,2023-03-07,Same Day,Net Banking,3,0.05,12171.18,3978.8
ORD019176,CUST02841,PROD0409,2024-10-18,2024-10-20,Express,Cash on Delivery,2,0.1,47745.16,14488.63
ORD019177,CUST01013,PROD0415,2024-08-01,2024-08-08,Same Day,Debit Card,3,0.2,60705.07,23465.76
ORD019178,CUST01618,PROD0215,2024-11-01,2024-11-03,Standard,UPI,5,0.1,52934.49,9959.76
ORD019179,CUST00223,PROD0178,2022-04-22,2022-04-25,Same Day,Debit Card,7,0.2,97266.23,21916.16
ORD019180,CUST01463,PROD0424,2022-06-09,2022-06-13,Express,Net Banking,6,0.05,129771.56,18768.39
ORD019181,CUST01964,PROD0300,2025-10-06,2025-10-10,Standard,Cash on Delivery,7,0.1,144898.05,57323.51
ORD019182,CUST02726,PROD0339,2025-08-05,2025-08-09,Same Day,Credit Card,4,0.05,37109.32,14301.19
ORD019183,CUST00501,PROD0361,2022-10-18,2022-10-24,Express,Net Banking,3,0.0,52411.56,6157.5
ORD019184,CUST02378,PROD0091,2024-04-30,2024-05-02,Standard,Debit Card,1,0.2,7525.62,1788.0
ORD019185,CUST01141,PROD0016,2024-03-21,2024-03-28,Standard,Credit Card,1,0.2,2353.41,818.3
ORD019186,CUST01018,PROD0448,2024-10-27,2024-10-31,Same Day,UPI,5,0.1,28975.68,10442.7
ORD019187,CUST01215,PROD0303,2024-12-09,2024-12-15,Standard,Debit Card,5,0.1,98851.77,34176.6
ORD019188,CUST00712,PROD0425,2024-08-20,2024-08-24,Same Day,UPI,4,0.2,35781.79,12125.44
ORD019189,CUST00245,PROD0073,2025-05-16,2025-05-20,Express,Net Banking,2,0.15,7928.82,2032.91
ORD019190,CUST01321,PROD0092,2025-05-25,2025-05-26,Same Day,UPI,3,0.1,58130.43,24236.6
ORD019191,CUST00829,PROD0410,2022-07-26,2022-08-02,Same Day,Net Banking,3,0.0,12119.25,3520.11
ORD019192,CUST00787,PROD0263,2022-05-22,2022-05-29,Standard,Debit Card,4,0.0,56308.6,24976.8
ORD019193,CUST00588,PROD0154,2023-06-09,2023-06-14,Same Day,Net Banking,5,0.05,96610.3,35580.87
ORD019194,CUST01710,PROD0361,2022-08-05,2022-08-12,Standard,Credit Card,4,0.05,66387.98,7799.5
ORD019195,CUST00512,PROD0116,2023-10-17,2023-10-21,Standard,Net Banking,5,0.2,57402.36,15713.64
ORD019196,CUST01063,PROD0276,2024-06-25,2024-07-02,Standard,Credit Card,1,0.15,16870.95,3922.89
ORD019197,CUST02999,PROD0415,2023-09-01,2023-09-03,Same Day,Debit Card,2,0.05,48058.18,18577.06
ORD019198,CUST02715,PROD0394,2025-04-17,2025-04-19,Standard,Net Banking,7,0.15,93049.85,34213.04
ORD019199,CUST00810,PROD0234,2024-05-24,2024-05-26,Same Day,Cash on Delivery,6,0.05,97838.39,22822.0
ORD019200,CUST00047,PROD0067,2024-04-15,2024-04-16,Standard,UPI,1,0.1,6608.58,1816.17
ORD019201,CUST02637,PROD0178,2022-02-26,2022-03-05,Express,Debit Card,5,0.1,78160.37,17611.2
ORD019202,CUST00953,PROD0008,2025-01-04,2025-01-05,Express,Net Banking,1,0.1,12514.9,5455.7
ORD019203,CUST02717,PROD0277,2022-02-14,2022-02-19,Express,Credit Card,2,0.15,33639.79,14711.89
ORD019204,CUST01845,PROD0424,2025-08-09,2025-08-12,Express,Debit Card,4,0.2,72854.21,10536.64
ORD019205,CUST02033,PROD0160,2022-09-17,2022-09-24,Express,Credit Card,5,0.2,87285.04,24479.52
ORD019206,CUST00285,PROD0492,2024-08-28,2024-08-31,Same Day,Cash on Delivery,7,0.2,129707.37,54296.26
ORD019207,CUST01766,PROD0443,2023-02-15,2023-02-16,Same Day,Credit Card,7,0.2,20450.64,6273.79
ORD019208,CUST01820,PROD0374,2023-04-11,2023-04-17,Standard,Cash on Delivery,4,0.05,51927.04,21175.77
ORD019209,CUST00413,PROD0451,2023-06-08,2023-06-09,Express,Net Banking,1,0.15,13064.8,5366.09
ORD019210,CUST00747,PROD0345,2023-05-12,2023-05-19,Same Day,Cash on Delivery,1,0.05,23401.56,9067.82
ORD019211,CUST00487,PROD0169,2025-09-27,2025-10-01,Express,UPI,1,0.2,21676.49,9214.06
ORD019212,CUST01337,PROD0069,2023-09-12,2023-09-18,Express,UPI,4,0.05,45408.9,15134.91
ORD019213,CUST02203,PROD0408,2025-01-18,2025-01-20,Express,Net Banking,3,0.2,35124.72,14952.26
ORD019214,CUST01710,PROD0175,2023-08-24,2023-08-27,Same Day,Cash on Delivery,3,0.05,30304.68,3540.81
ORD019215,CUST01802,PROD0322,2022-02-28,2022-03-03,Standard,Debit Card,1,0.15,13465.58,1671.84
ORD019216,CUST00653,PROD0042,2022-11-16,2022-11-17,Express,Net Banking,5,0.0,122300.8,47563.0
ORD019217,CUST02461,PROD0464,2022-02-22,2022-02-27,Standard,Debit Card,5,0.0,79014.9,32654.4
ORD019218,CUST01051,PROD0109,2025-02-02,2025-02-05,Express,Net Banking,1,0.0,14635.98,6405.06
ORD019219,CUST01061,PROD0380,2022-02-20,2022-02-27,Same Day,Net Banking,6,0.15,44004.99,4308.43
ORD019220,CUST00032,PROD0383,2022-10-27,2022-11-03,Standard,Net Banking,6,0.2,46674.96,18624.62
ORD019221,CUST01381,PROD0309,2023-02-26,2023-02-28,Express,Cash on Delivery,1,0.05,5379.5,1951.1
ORD019222,CUST01386,PROD0208,2023-03-14,2023-03-19,Same Day,Debit Card,4,0.05,95139.19,40479.8
ORD019223,CUST00573,PROD0044,2023-04-29,2023-05-05,Standard,Cash on Delivery,6,0.2,113119.44,36943.49
ORD019224,CUST02613,PROD0159,2022-04-10,2022-04-11,Standard,Net Banking,2,0.0,9081.34,2696.96
ORD019225,CUST02157,PROD0072,2024-05-10,2024-05-15,Same Day,Credit Card,7,0.2,29221.64,7433.44
ORD019226,CUST00506,PROD0268,2023-06-09,2023-06-13,Express,Debit Card,3,0.1,1851.39,573.16
ORD019227,CUST00374,PROD0319,2023-01-16,2023-01-21,Express,UPI,4,0.05,19840.37,8499.92
ORD019228,CUST00935,PROD0341,2022-11-09,2022-11-14,Express,Cash on Delivery,3,0.1,56506.17,8525.12
ORD019229,CUST00478,PROD0289,2025-07-08,2025-07-10,Express,Debit Card,4,0.15,38054.5,6849.06
ORD019230,CUST00140,PROD0359,2023-02-05,2023-02-08,Standard,Net Banking,3,0.05,20903.44,3372.4
ORD019231,CUST00257,PROD0136,2022-08-10,2022-08-11,Standard,UPI,5,0.05,108574.26,24712.35
ORD019232,CUST02215,PROD0323,2025-08-19,2025-08-25,Standard,Credit Card,3,0.1,65407.77,19378.55
ORD019233,CUST02860,PROD0073,2023-05-06,2023-05-08,Same Day,Debit Card,1,0.1,4197.61,1076.25
ORD019234,CUST01556,PROD0290,2023-06-30,2023-07-04,Express,Credit Card,3,0.05,10252.5,3491.79
ORD019235,CUST01371,PROD0253,2024-07-25,2024-08-01,Standard,Credit Card,5,0.0,86383.15,31395.7
ORD019236,CUST00989,PROD0343,2025-10-05,2025-10-07,Express,Debit Card,5,0.0,92409.15,36113.7
ORD019237,CUST00323,PROD0118,2023-04-19,2023-04-22,Standard,Cash on Delivery,3,0.2,19503.07,5356.34
ORD019238,CUST01828,PROD0210,2023-10-14,2023-10-19,Standard,Debit Card,5,0.1,10451.79,4412.92
ORD019239,CUST00918,PROD0096,2023-03-16,2023-03-23,Express,Cash on Delivery,7,0.2,60345.77,9730.34
ORD019240,CUST01167,PROD0127,2024-06-23,2024-06-28,Express,UPI,5,0.0,62483.7,7224.3
ORD019241,CUST02825,PROD0382,2024-11-10,2024-11-14,Same Day,Credit Card,4,0.0,82311.0,23973.88
ORD019242,CUST02060,PROD0451,2022-06-17,2022-06-19,Standard,Credit Card,5,0.0,76851.75,31565.25
ORD019243,CUST00828,PROD0268,2024-12-15,2024-12-18,Same Day,Net Banking,7,0.15,4079.92,1263.07
ORD019244,CUST01420,PROD0179,2024-09-11,2024-09-16,Same Day,Net Banking,7,0.15,25052.83,10905.16
ORD019245,CUST00308,PROD0364,2023-09-03,2023-09-07,Same Day,Debit Card,2,0.0,10914.02,1245.38
ORD019246,CUST00579,PROD0418,2022-07-27,2022-07-31,Same Day,Net Banking,4,0.05,82814.2,31951.31
ORD019247,CUST00639,PROD0404,2022-03-31,2022-04-07,Same Day,Net Banking,7,0.0,152145.28,55962.97
ORD019248,CUST01414,PROD0483,2023-11-24,2023-11-27,Same Day,Debit Card,7,0.0,152547.78,34004.6
ORD019249,CUST02801,PROD0485,2024-01-31,2024-02-03,Same Day,Net Banking,3,0.2,6990.77,1327.2
ORD019250,CUST00880,PROD0346,2022-04-07,2022-04-10,Same Day,Cash on Delivery,5,0.1,117448.74,36588.83
